,표준코드,단축코드,한글 종목명,한글 종목약명,영문 종목명,상장일,시장구분,증권구분,소속부,주식종류,액면가,상장주식수,stock_code
0,KR7095570008,095570,AJ네트웍스보통주,AJ네트웍스,"AJ Networks Co.,Ltd.",2015/08/21,KOSPI,주권,,보통주,1000,46822295,095570.KS
1,KR7006840003,006840,AK홀딩스보통주,AK홀딩스,"AK Holdings, Inc.",1999/08/11,KOSPI,주권,,보통주,5000,13247561,006840.KS
2,KR7282330000,282330,BGF리테일보통주,BGF리테일,BGF Retail,2017/12/08,KOSPI,주권,,보통주,1000,17283906,282330.KS
3,KR7027410000,027410,BGF보통주,BGF,BGF,2014/05/19,KOSPI,주권,,보통주,1000,95716791,027410.KS
4,KR7138930003,138930,BNK금융지주보통주,BNK금융지주,BNK Financial Group Inc.,2011/03/30,KOSPI,주권,,보통주,5000,325935246,138930.KS
5,KR7001461003,001465,BYC1우선주,BYC우,BYC(1P),1989/09/05,KOSPI,주권,,구형우선주,5000,215385,001465.KS
6,KR7001460005,001460,BYC보통주,BYC,BYC,1975/06/02,KOSPI,주권,,보통주,5000,624615,001460.KS
7,KR7001041003,001045,CJ1우선주,CJ우,CJ(1P),1989/08/18,KOSPI,주권,,구형우선주,5000,2260223,001045.KS
8,KR700104K010,00104K,CJ4우선주(전환),CJ4우(전환),CJ(4PC),2019/08/09,KOSPI,주권,,신형우선주,5000,4226512,00104K.KS
9,KR7001040005,001040,CJ보통주,CJ,CJ Corp.,1973/06/29,KOSPI,주권,,보통주,5000,29176998,001040.KS
10,KR7011151008,011155,CJ씨푸드1우선주,CJ씨푸드1우,CJSEAFOODCORPORATION(1P),1990/01/13,KOSPI,주권,,구형우선주,500,200000,011155.KS
11,KR7011150000,011150,CJ씨푸드보통주,CJ씨푸드,CJSEAFOODCORPORATION,1988/11/26,KOSPI,주권,,보통주,500,35930773,011150.KS
12,KR7000590000,000590,CS홀딩스보통주,CS홀딩스,CSHOLDINGS,1975/12/22,KOSPI,주권,,보통주,5000,1154482,000590.KS
13,KR7012030003,012030,DB Inc.보통주,DB,DB Inc.,1993/01/06,KOSPI,주권,,보통주,500,201173933,012030.KS
14,KR7016610008,016610,DB금융투자보통주,DB금융투자,"DB Financial Investment Co., LTD.",1988/06/27,KOSPI,주권,,보통주,5000,42446389,016610.KS
15,KR7005830005,005830,DB손해보험보통주,DB손해보험,DB INSURANCE,1973/06/28,KOSPI,주권,,보통주,500,70800000,005830.KS
16,KR7000991000,000995,DB하이텍1우선주,DB하이텍1우,"DB HiTek Co.,LTD(1P)",2007/05/21,KOSPI,주권,,구형우선주,5000,112316,000995.KS
17,KR7000990002,000990,DB하이텍보통주,DB하이텍,"DB HiTek Co.,LTD",1975/12/12,KOSPI,주권,,보통주,5000,44398588,000990.KS
18,KR7139130009,139130,DGB금융지주보통주,DGB금융지주,DGB Financial Group,2011/06/07,KOSPI,주권,,보통주,5000,169145833,139130.KS
19,KR7001530005,001530,DI동일보통주,DI동일,DI DONGIL,1964/01/04,KOSPI,주권,,보통주,5000,2465609,001530.KS
20,KR7000211003,000215,DL1우선주,DL우,DL(1P),1989/08/21,KOSPI,주권,,구형우선주,5000,1686115,000215.KS
21,KR7000210005,000210,DL보통주,DL,DL,1976/02/02,KOSPI,주권,,보통주,5000,15441262,000210.KS
22,KR737550K011,37550K,DL이앤씨1우선주,DL이앤씨우,"DL E&C CO., LTD.(1P)",2021/01/25,KOSPI,주권,,종류주권,5000,2113885,37550K.KS
23,KR7375500006,375500,DL이앤씨보통주,DL이앤씨,"DL E&C CO., LTD.",2021/01/25,KOSPI,주권,,보통주,5000,19358738,375500.KS
24,KR7155660004,155660,DSR보통주,DSR,DSR CORP,2013/05/15,KOSPI,주권,,보통주,500,16000000,155660.KS
25,KR7069730000,069730,DSR제강보통주,DSR제강,DSRWIRECORP,2003/01/28,KOSPI,주권,,보통주,500,14400000,069730.KS
26,KR7017940008,017940,E1보통주,E1,E1Corporation,1997/08/27,KOSPI,주권,,보통주,5000,6860000,017940.KS
27,KR7365550003,365550,ESR켄달스퀘어리츠보통주,ESR켄달스퀘어리츠,ESR KENDALL SQUARE REIT,2020/12/23,KOSPI,부동산투자회사,,보통주,1000,143259000,365550.KS
28,KR7007700008,007700,F&F보통주,F&F,F&F,1984/10/04,KOSPI,주권,,보통주,500,15400000,007700.KS
29,KR7078931003,078935,GS1우선주,GS우,GS Holdings(1P),2004/08/05,KOSPI,주권,,구형우선주,5000,1784826,078935.KS
30,KR7006360002,006360,GS건설보통주,GS건설,GS Engineering & Construction Corp,1981/08/03,KOSPI,주권,,보통주,5000,84514834,006360.KS
31,KR7078930005,078930,GS보통주,GS,GS Holdings,2004/08/05,KOSPI,주권,,보통주,5000,92915378,078930.KS
32,KR7012630000,012630,HDC보통주,HDC,"HDC HOLDINGS CO.,Ltd",1996/10/16,KOSPI,주권,,보통주,5000,59741721,012630.KS
33,KR7294870001,294870,HDC현대산업개발보통주,HDC현대산업개발,HYUNDAI DEVELOPMENT COMPANY,2018/06/12,KOSPI,주권,,보통주,5000,65907330,294870.KS
34,KR7003560000,003560,IHQ보통주,IHQ,IHQ,1973/12/18,KOSPI,주권,,보통주,500,146235748,003560.KS
35,KR7175330000,175330,JB금융지주보통주,JB금융지주,"JB Financial Group Co., Ltd.",2013/07/18,KOSPI,주권,,보통주,5000,196982894,175330.KS
36,KR7234080000,234080,JW생명과학보통주,JW생명과학,JW LIFESCIENCE,2016/10/27,KOSPI,주권,,보통주,2500,15834554,234080.KS
37,KR7001061001,001065,JW중외제약1우선주,JW중외제약우,JWPHARMACEUTICAL(1P),1994/10/21,KOSPI,주권,,구형우선주,2500,177486,001065.KS
38,KR7001062009,001067,JW중외제약2우선주(신형),JW중외제약2우B,JWPHARMACEUTICAL(2PB),1998/04/13,KOSPI,주권,,신형우선주,2500,93028,001067.KS
39,KR7001060003,001060,JW중외제약보통주,JW중외제약,JWPHARMACEUTICAL,1976/06/14,KOSPI,주권,,보통주,2500,21539926,001060.KS
40,KR7096760004,096760,JW홀딩스 보통주,JW홀딩스,JW HOLDINGS CORPORATION,2007/07/31,KOSPI,주권,,보통주,500,68441182,096760.KS
41,KR7105560007,105560,KB금융지주 보통주,KB금융,KB Financial Group,2008/10/10,KOSPI,주권,,보통주,5000,415807920,105560.KS
42,KR7009070004,009070,KCTC 보통주,KCTC,KCTC,1978/09/29,KOSPI,주권,,보통주,500,30000000,009070.KS
43,KR7016381006,016385,KG동부제철1우선주,KG동부제철우,KG DONGBUSTEEL(1P),1989/09/21,KOSPI,주권,,구형우선주,5000,53385,016385.KS
